"export_year"@;@"export_month"@;@"inn"@;@"country_code"@;@"region_soato"@;@"district_soato"@;@"tnved_code"@;@"unit_type"@;@"quantity"@;@"netto"@;@"statistical_price_usd"@;@"invoice_price_usd"
2 024@;@1@;@"200047118"@;@"031"@;@@;@@;@"7318129000"@;@кг@;@29 626,84@;@29 626,84@;@43 679@;@42 815
2 024@;@1@;@"200047118"@;@"031"@;@@;@@;@"7318149900"@;@кг@;@31 846,89@;@31 846,89@;@49 820@;@48 884
2 024@;@1@;@"200047118"@;@"398"@;@@;@@;@"7318129000"@;@кг@;@20 542,97@;@20 542,97@;@33 696@;@33 896
2 024@;@1@;@"200047118"@;@"398"@;@@;@@;@"7318156900"@;@кг@;@21 420@;@21 420@;@23 861@;@23 562
2 024@;@1@;@"200047118"@;@"417"@;@@;@@;@"7317008008"@;@кг@;@2 002,2@;@2 002,2@;@2 766@;@2 743
2 024@;@1@;@"200047118"@;@"417"@;@@;@@;@"7318129000"@;@кг@;@17 527,5@;@17 527,5@;@24 043@;@23 835
2 024@;@1@;@"200047118"@;@"417"@;@@;@@;@"7318149900"@;@кг@;@4 471,5@;@4 471,5@;@6 590@;@6 538
2 024@;@1@;@"200047118"@;@"417"@;@@;@@;@"7318156900"@;@кг@;@2 016@;@2 016@;@2 769@;@2 747
2 024@;@1@;@"200047118"@;@"762"@;@@;@@;@"7317008008"@;@кг@;@2 025@;@2 025@;@3 462@;@3 362
2 024@;@1@;@"200047995"@;@"031"@;@@;@@;@"5208520000"@;@м2@;@149 072@;@20 936,3@;@91 976@;@91 476
2 024@;@1@;@"200047995"@;@"643"@;@@;@@;@"5208390000"@;@м2@;@373 744,8@;@40 154,4@;@248 169@;@247 569
2 024@;@1@;@"200047995"@;@"643"@;@@;@@;@"5208520000"@;@м2@;@362 571@;@41 572,96@;@213 625@;@213 025
2 024@;@1@;@"200101367"@;@"762"@;@@;@@;@"0407110000"@;@шт@;@391 900@;@22 617,5@;@133 301@;@132 231
2 024@;@1@;@"200124765"@;@"398"@;@@;@@;@"7005102500"@;@м2@;@4 001,92@;@21 911@;@8 004@;@7 604
2 024@;@1@;@"200124765"@;@"417"@;@@;@@;@"7005108000"@;@м2@;@1 600,56@;@23 408@;@6 418@;@6 338
2 024@;@1@;@"200124765"@;@"417"@;@@;@@;@"7005213000"@;@м2@;@2 808@;@27 097@;@11 031@;@10 951
2 024@;@1@;@"200124765"@;@"417"@;@@;@@;@"7010901009"@;@шт@;@206 184@;@90 659@;@32 426@;@32 106
2 024@;@1@;@"200124765"@;@"762"@;@@;@@;@"7005102500"@;@м2@;@94 128,84@;@782 301@;@204 459@;@200 559
2 024@;@1@;@"200124765"@;@"762"@;@@;@@;@"7005108000"@;@м2@;@973,44@;@23 971@;@7 266@;@7 116
2 024@;@1@;@"200124765"@;@"762"@;@@;@@;@"7005212500"@;@м2@;@4 680@;@39 780@;@15 912@;@15 912
2 024@;@1@;@"200126834"@;@"417"@;@@;@@;@"2811210000"@;@кг@;@20 000@;@20 000@;@4 200@;@4 000
2 024@;@1@;@"200173738"@;@"156"@;@@;@@;@"5205120002"@;@кг@;@420 773,6@;@420 773,6@;@877 335@;@866 835
2 024@;@1@;@"200173738"@;@"616"@;@@;@@;@"5205120002"@;@кг@;@5 087,44@;@5 087,44@;@10 500@;@10 250
2 024@;@1@;@"200173738"@;@"643"@;@@;@@;@"6110209900"@;@шт@;@3 000@;@1 792,4@;@21 230@;@21 030
2 024@;@1@;@"200173738"@;@"643"@;@@;@@;@"6302600000"@;@кг@;@52 280,87@;@52 280,87@;@300 643@;@298 139
2 024@;@1@;@"200181775"@;@"840"@;@@;@@;@"3926909200"@;@кг@;@2@;@2@;@79@;@80
2 024@;@1@;@"200181775"@;@"840"@;@@;@@;@"6302600000"@;@кг@;@55@;@55@;@440@;@465
2 024@;@1@;@"200181775"@;@"840"@;@@;@@;@"6912002900"@;@кг@;@1 161,9@;@1 161,9@;@1 468@;@2 053
2 024@;@1@;@"200181775"@;@"840"@;@@;@@;@"6913909800"@;@кг@;@107,4@;@107,4@;@484@;@540
2 024@;@1@;@"200181775"@;@"840"@;@@;@@;@"9403609000"@;@шт@;@2@;@673,7@;@367@;@700
