"manufacture_year"@;@"inn"@;@"region_soato"@;@"district_soato"@;@"tnved_code"@;@"unit_type_name"@;@"manufacture_volume"@;@"manufacture_usd"@;@"power_volume"@;@"power_usd"@;@"sold_volume"@;@"sold_usd"@;@"left_volume"@;@"left_usd"
2 024@;@"307597874"@;@"1735"@;@"1735233"@;@"1905903000"@;@т@;@12@;@6 277@;@12@;@6 277@;@12@;@6 277@;@@;@
2 024@;@"301880543"@;@"1724"@;@"1724216"@;@"0"@;@минг сўм@;@3 669 348@;@289 884@;@@;@@;@3 669 348@;@289 884@;@@;@
2 024@;@"310032761"@;@"1710"@;@"1710207"@;@"1905903000"@;@т@;@2@;@1 074@;@2@;@1 074@;@2@;@1 074@;@@;@
2 024@;@"308908373"@;@"1706"@;@"1706242"@;@"711209000"@;@т@;@2@;@2 054@;@2@;@2 054@;@2@;@2 054@;@@;@
2 024@;@"309080726"@;@"1703"@;@"1703220"@;@"5202990000"@;@т@;@16@;@14 494@;@16@;@14 494@;@16@;@14 494@;@@;@
2 024@;@"302697784"@;@"1714"@;@"1714401"@;@"6203120000"@;@минг дона@;@3@;@71 757@;@3@;@71 757@;@3@;@71 757@;@@;@
2 024@;@"204993584"@;@"1710"@;@"1710232"@;@"2515110000"@;@т@;@2 166@;@18 553@;@2 166@;@18 553@;@2 166@;@18 553@;@@;@
2 024@;@"305101115"@;@"1730"@;@"1730412"@;@"1905906000"@;@т@;@2@;@4 029@;@2@;@4 029@;@2@;@4 029@;@@;@
2 024@;@"302601096"@;@"1703"@;@"1703210"@;@"2515110000"@;@т@;@320@;@2 025@;@320@;@2 025@;@320@;@2 025@;@500@;@3 166
2 024@;@"307676729"@;@"1735"@;@"1735240"@;@"1905903000"@;@т@;@68@;@24 089@;@68@;@24 089@;@68@;@24 089@;@@;@
2 024@;@"309727124"@;@"1730"@;@"1730221"@;@"6001210000"@;@т@;@17@;@26 921@;@17@;@26 921@;@17@;@26 921@;@@;@
2 024@;@"311431257"@;@"1726"@;@"1726266"@;@"0"@;@т@;@2@;@@;@@;@@;@@;@@;@@;@
2 024@;@"307406381"@;@"1703"@;@"1703236"@;@"6109909000"@;@минг дона@;@13@;@28 770@;@14@;@30 983@;@13@;@28 770@;@@;@
2 024@;@"307596661"@;@"1712"@;@"1712401"@;@"8477909000"@;@т@;@1@;@1 751@;@1@;@1 751@;@1@;@1 751@;@@;@
2 024@;@"300993141"@;@"1712"@;@"1712401"@;@"0"@;@минг сўм@;@37 422@;@2 956@;@@;@@;@37 422@;@2 956@;@@;@
2 024@;@"308636301"@;@"1710"@;@"1710240"@;@"1905903000"@;@т@;@6@;@1 975@;@7@;@2 304@;@6@;@1 975@;@@;@
2 024@;@"302372589"@;@"1718"@;@"1718401"@;@"6105100000"@;@минг дона@;@398@;@1 372 798@;@398@;@1 372 798@;@263@;@759 930@;@538@;@1 293 700
2 024@;@"304490267"@;@"1718"@;@"1718236"@;@"6105909000"@;@минг дона@;@50@;@138 485@;@50@;@138 485@;@50@;@138 485@;@@;@
2 024@;@"200408363"@;@"1733"@;@"1733401"@;@"0"@;@т@;@286@;@@;@@;@@;@@;@@;@@;@
2 024@;@"206724609"@;@"1703"@;@"1703220"@;@"5203000000"@;@т@;@1 693@;@13 244 851@;@1 700@;@13 299 614@;@1 168@;@9 136 777@;@598@;@4 676 079
2 024@;@"302939030"@;@"1710"@;@"1710232"@;@"2515110000"@;@т@;@937@;@7 403@;@940@;@7 427@;@937@;@7 403@;@@;@
2 024@;@"306914621"@;@"1712"@;@"1712408"@;@"6117100000"@;@минг дона@;@735@;@159 056@;@735@;@159 056@;@735@;@159 056@;@@;@
2 024@;@"301293237"@;@"1712"@;@"1712251"@;@"2521000000"@;@т@;@9 943@;@60 123@;@9 943@;@60 123@;@9 943@;@60 123@;@@;@
